,index,comment,comment_image_path,comment_type,created_at,id,issue_id,minutes_since_created,moderated,name,small_comment_image_path,square_comment_image_path,updated_at,user,user_id,video_path,youtube_url
124,1,Another person wants this fixed!,,Issue Voted For,2010-03-22T16:43:13-10:00,74708,12607,1953762,,,,,2010-03-22T16:43:13-10:00,{},,,
125,2,Issue Voted For,,Comment,2010-04-06T03:01:17-10:00,81418,12607,1932984,,,,,2010-04-06T03:01:17-10:00,{},,,
126,3,Issue Voted For,,Comment,2010-04-06T03:01:40-10:00,81419,12607,1932984,,,,,2010-04-06T03:01:40-10:00,{},,,
127,4,Issue Voted For,,Comment,2010-04-06T03:05:29-10:00,81425,12607,1932980,,,,,2010-04-06T03:05:29-10:00,{},,,
128,5,Issue Voted For,,Comment,2010-04-06T03:05:30-10:00,81426,12607,1932980,,,,,2010-04-06T03:05:30-10:00,{},,,
129,6,Mayor Reed  Please hold up to your promise of  making  Atlanta a great city.   First by fixing roads in areas that are not Downtown or Buckhead!  Mainly Fayetteville Road and Flat Shoals Road! ,,Comment,2010-04-06T03:09:13-10:00,81433,12607,1932976,,Larry C.,,,2010-04-06T03:09:13-10:00,{},,,
130,7,Issue Voted For,,Comment,2010-04-06T03:11:37-10:00,81434,12607,1932974,,,,,2010-04-06T03:11:37-10:00,{},,,
131,8,Issue Voted For,,Comment,2010-04-06T03:13:26-10:00,81435,12607,1932972,,,,,2010-04-06T03:13:26-10:00,{},,,
132,9,Please fix,,Comment,2010-04-06T03:15:13-10:00,81438,12607,1932970,,,,,2010-04-06T03:15:13-10:00,{},,,
133,10,Issue Voted For,,Comment,2010-04-06T03:17:17-10:00,81440,12607,1932968,,,,,2010-04-06T03:17:17-10:00,{},,,
134,11,Issue Voted For,,Comment,2010-04-06T03:23:40-10:00,81449,12607,1932962,,,,,2010-04-06T03:23:40-10:00,{},,,
135,12,Issue Voted For,,Comment,2010-04-06T04:23:06-10:00,81471,12607,1932902,,,,,2010-04-06T04:23:06-10:00,{},,,
136,13,"This intersection is in desperate need of repair!  People have to cross it slowly because of its bad condition, which then ends up causing major traffic issues.  Perhaps a whole reconstruction is needed to add turning lanes, too.",,Comment,2010-04-06T04:35:08-10:00,81487,12607,1932890,,,,,2010-04-06T04:35:08-10:00,{},,,
137,14,Issue Voted For,,Comment,2010-04-06T04:36:35-10:00,81489,12607,1932889,,,,,2010-04-06T04:36:35-10:00,{},,,
138,15,Issue Voted For,,Comment,2010-04-06T05:23:01-10:00,81544,12607,1932842,,,,,2010-04-06T05:23:01-10:00,{},,,
139,16,Issue Voted For,,Comment,2010-04-06T06:13:12-10:00,81581,12607,1932792,,,,,2010-04-06T06:13:12-10:00,{},,,
140,17,Another person wants this fixed too!,,Issue Voted For,2010-04-06T06:15:50-10:00,81584,12607,1932789,,,,,2010-04-06T06:15:50-10:00,{},,,
141,18,"The City of Atlanta allocates zero money for roads.   The intersection of Fayetteville Road and Flat Shoals Road is not the responsibility of Dekalb County, so the city of Atlanta needs to step and repair and WIDEN the intersection.  The traffic light is so long because there is only one lane in any direction and this is the busiest intersection in the entire area.   The city could have forced new businesses Exxon and the Package store to widen Fayetteville Road at the intersection, but did nothing.   Not only does the road need to be widened but sidewalks away from the road need to be redone.   This entire intersection needs to be improved!",,Comment,2010-04-06T13:04:00-10:00,81870,12607,1932381,,Rick Y.,,,2010-04-06T13:04:00-10:00,{},,,
142,19,Issue Voted For,,Comment,2010-04-06T13:04:26-10:00,81871,12607,1932381,,,,,2010-04-06T13:04:26-10:00,{},,,
143,0,This issue was opened,,Issue Opened,2012-11-05T13:30:16-05:00,981845,271034,573295,False,,,,2012-11-05T13:30:16-05:00,{},,,
144,0,This issue was opened,,Issue Opened,2012-11-05T08:12:00-10:00,981827,271031,573313,False,,,,2012-11-05T08:12:00-10:00,{},,,
145,0,This issue was opened,,Issue Opened,2012-11-01T06:45:04-10:00,972853,266445,579160,False,,,,2012-11-01T06:45:04-10:00,{},,,
146,1,"Two weeks ago, mailbox was crushed by a hit and run driver.",,Comment,2013-11-27T04:54:05-10:00,4258882,266445,16231,False,Chris Parrish,,,2013-11-27T04:54:05-10:00,{},,,
147,0,This issue was opened,,Issue Opened,2012-10-29T12:40:09-10:00,963307,261188,583125,False,,,,2012-10-29T12:40:09-10:00,{},,,
148,0,This issue was opened,,Issue Opened,2010-03-05T10:49:22-10:00,63921,24264,1978596,,,,,2012-11-01T06:35:39-10:00,{},,,
149,1,Another person wants this fixed!,,Issue Voted For,2012-11-01T06:35:39-10:00,972835,24264,579170,False,,,,2012-11-01T06:35:39-10:00,{},,,
150,2,"This stretch of road has been dangerous for bicycles for all of the 6 years that I have lived on Lenox.  The entire length of Lenox between Highland and Woodland needs to be repaved.  Construction for water, sewer, gas and electric utilities has made it one of the worst roads in Atlanta!",,Comment,2012-11-01T06:39:13-10:00,972846,24264,579166,False,Morningsider,,,2012-11-01T06:39:13-10:00,{},,,
151,0,This issue was opened,,Issue Opened,2013-07-18T07:59:25-10:00,3428363,638980,206126,False,,,,2013-07-18T07:59:25-10:00,{},,,
152,0,Another person wants this fixed!,,Issue Voted For,2013-06-06T12:51:24-10:00,3145064,7424,266314,False,Chris,,,2013-06-06T12:51:24-10:00,"{u'public_filename': u'/files/user_images/0001/5838/me_at_2.jpg', u'name': u'Chris', u'witty_title': u'Digital Superhero', u'place_id': None, u'civic_points': 1130, u'id': 70083, u'reported_issue_count': 25, u'square_image': u'/files/user_images/0001/5838/me_at_2_square.jpg', u'comments_count': 12, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 17, u'closed_issue_count': 1}",70083,,
153,0,This issue was opened,,Issue Opened,2012-10-01T19:13:12-10:00,908963,240997,623052,False,,,,2012-10-26T00:56:09-10:00,"{u'public_filename': u'', u'name': u'Lmiyake', u'witty_title': u'Municipal Avenger', u'place_id': 71062, u'civic_points': 795, u'id': 78381, u'reported_issue_count': 12, u'square_image': u'', u'comments_count': 9, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 6}",78381.0,,
154,1,A watcher was added to this issue.,,Watcher Added,2012-10-26T00:56:09-10:00,956474,240997,588149,False,,,,2012-10-26T00:56:09-10:00,{},,,
155,2,The beltline master plan includes plans to narrow and traffic-calm Monroe.  http://beltlineorg.wpengine.netdna-cdn.com/wp-content/uploads/2012/05/ABI-Subarea-6-Master-Plan.pdf,,Comment,2012-11-01T06:29:06-10:00,972822,240997,579176,False,Morningsider,,,2012-11-01T06:29:06-10:00,{},,,
156,3,Another person wants this fixed!,,Issue Voted For,2012-12-01T08:17:49-10:00,1049646,240997,535868,False,,,,2012-12-01T08:17:49-10:00,{},,,
157,4,"One can only hope that the city would be intelligent enough to implement a change... However, they are the ones that took out everything that made Monroe safe for pedestrians, such as the median originally in front of Grady and the on-street parking. We won't let our children walk to the park because of Monroe Drive. It is sad that one of the main reasons we moved to Virginia Highland, the park, is now never utilized by us because we are so worried about the safety on Monroe. I feel for the residents on that street. ",,Comment,2012-12-01T08:23:04-10:00,1049652,240997,535862,False,Larry,,,2012-12-01T08:23:04-10:00,{},,,
158,5,Another person wants this fixed!,,Issue Voted For,2012-12-01T08:26:04-10:00,1049654,240997,535859,False,,,,2012-12-01T08:26:04-10:00,{},,,
159,6,Another person wants this fixed!,,Issue Voted For,2012-12-03T15:05:41-10:00,1052707,240997,532580,False,Matthew Duncan,,,2012-12-03T15:05:41-10:00,"{u'public_filename': u'', u'name': u'Matthew Duncan', u'witty_title': u'Street Smart', u'place_id': None, u'civic_points': 60, u'id': 89282, u'reported_issue_count': 0, u'square_image': u'', u'comments_count': 0, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 1, u'closed_issue_count': 0}",89282.0,,
160,0,This issue was opened,,Issue Opened,2011-11-15T12:49:19-10:00,557843,139512,1085676,False,,,,2012-10-16T08:36:32-10:00,{},,,
161,1,Another person wants this fixed!,,Issue Voted For,2012-10-16T08:36:32-10:00,929676,139512,602089,False,,,,2012-10-16T08:36:32-10:00,{},,,
162,0,100% agree. I would use it every day.,,Comment,2013-04-09T05:55:36-10:00,1559302,7215,350250,False,Brendan,,,2013-04-09T05:55:36-10:00,{},,,
163,0,Another person wants this fixed!,,Issue Voted For,2010-03-17T15:18:27-10:00,72129,7193,1961047,,,,,2010-03-17T15:18:27-10:00,{},,,
164,1,Another person wants this fixed!,,Issue Voted For,2010-08-03T16:41:38-10:00,173883,7193,1760804,,,,,2010-08-03T16:41:39-10:00,"{u'public_filename': u'/files/user_images/0001/9300/70451_1251362812_1717699_n.jpg', u'name': u'William Johnson', u'witty_title': u'Street Smart', u'place_id': 27747, u'civic_points': 65, u'id': 4821, u'reported_issue_count': 0, u'square_image': u'/files/user_images/0001/9300/70451_1251362812_1717699_n_square.jpg', u'comments_count': 1, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 4, u'closed_issue_count': 0}",4821.0,,
165,2,Another person wants this fixed!,,Issue Voted For,2012-03-22T14:52:29-10:00,661176,7193,901233,False,,,,2012-03-22T14:52:30-10:00,{},,,
166,3,Another person wants this fixed!,,Issue Voted For,2012-11-03T10:22:36-10:00,979069,7193,576063,False,,,,2012-11-03T10:22:36-10:00,{},,,
167,4,Another person wants this fixed!,,Issue Voted For,2013-03-06T13:27:00-10:00,1454564,7193,398758,False,,,,2013-03-06T13:27:00-10:00,{},,,
168,0,This issue was opened,,Issue Opened,2012-11-01T02:40:30-10:00,972242,266169,579405,False,,,,2012-11-07T05:52:26-10:00,"{u'public_filename': u'', u'name': u'spew', u'witty_title': u'Civic Pride', u'place_id': None, u'civic_points': 235, u'id': 77338, u'reported_issue_count': 2, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 1, u'closed_issue_count': 1}",77338.0,,
169,1,"Totally agree and if someone is turning left onto highland there's a great chance you don't even make it through the light if you are more than 4 cars back.   This is supposed to be pedestrian friendly but having more cars lined up at the intersection, longer times to get through, and frustrated drivers will make things more dangerous for peds.   ",,Comment,2012-11-01T04:23:15-10:00,972531,266169,579302,False,neighbor,,,2012-11-01T04:23:15-10:00,{},,,
170,2,Another person wants this fixed!,,Issue Voted For,2012-11-01T04:58:53-10:00,972605,266169,579266,False,,,,2012-11-01T04:58:53-10:00,{},,,
171,3,There should be a right turn lane here but the crosswalk should be well marked so that drivers stop BEFORE the crosswalk before turning right on red. A much worse intersection for pedestrians is Amsterdam and Highland headed east. Many a pedestrian has had a close call with drivers ignoring the crosswalk while turning right on red here.,,Comment,2012-11-01T08:53:12-10:00,973174,266169,579032,False,runner,,,2012-11-01T08:53:12-10:00,{},,,
172,4,"The whole lane should have been narrowed, not just at the end.  The point is to stop cars from turning right on red without stopping.  I've had a few close calls with cars not stopping.",,Comment,2012-11-01T09:41:23-10:00,973318,266169,578984,False,Morningsider,,,2012-11-01T09:41:23-10:00,"{u'public_filename': u'/files/user_images/0002/2339/273605_1051806637_1628555435_n.jpg', u'name': u'Morningsider', u'witty_title': u'Street Smart', u'place_id': 75416, u'civic_points': 75, u'id': 80322, u'reported_issue_count': 1, u'square_image': u'/files/user_images/0002/2339/273605_1051806637_1628555435_n_square.jpg', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 0}",80322.0,,
173,5,Another person wants this fixed!,,Issue Voted For,2012-11-02T03:43:37-10:00,975489,266169,577902,False,,,,2012-11-02T03:43:37-10:00,{},,,
174,6,Another person wants this fixed!,,Issue Voted For,2012-11-02T08:06:29-10:00,976101,266169,577639,False,,,,2012-11-02T08:06:29-10:00,{},,,
175,7,Another person wants this fixed!,,Issue Voted For,2012-11-07T05:52:26-10:00,988032,266169,570573,False,,,,2012-11-07T05:52:26-10:00,{},,,
176,8,"I think this ""improvement"" is another example of a knee-jerk reaction to a problem which does more harm than good. Atlanta's roads are being ruined one intersection at a time by these poorly-planned solutions.  Drivers can no longer turn right on red at this intersection in even moderate traffic, since there is no right turn lane any more.  Instead, there is a new curb which serves only to block traffic.

If the goal is to snarl traffic, why not make one lane of North Highland Ave a full-time bike lane, like was done recently to westbound 10th Street?  How about planting a giant Oak tree in the middle of the intersection of Piedmont and Monroe? Why not make the 4 left lanes of the Grady curve a drive-thru car wash?   

The lack of a comprehensive city-wide traffic plan is obvious.  ",,Comment,2013-09-02T02:19:34-10:00,3772115,266169,140226,False,atlengdave,,,2013-09-02T02:19:34-10:00,"{u'public_filename': u'', u'name': u'atlengdave', u'witty_title': u'Street Smart', u'place_id': None, u'civic_points': 60, u'id': 151717, u'reported_issue_count': 0, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 0}",151717.0,,
177,0,This issue was opened,,Issue Opened,2012-11-01T07:06:04-04:00,971954,266092,579499,False,,,,2012-11-07T10:52:37-05:00,"{u'public_filename': u'', u'name': u'spew', u'witty_title': u'Civic Pride', u'place_id': None, u'civic_points': 235, u'id': 77338, u'reported_issue_count': 2, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 1, u'closed_issue_count': 1}",77338.0,,
178,1,A watcher was added to this issue.,,Watcher Added,2012-11-01T07:58:51-04:00,972131,266092,579446,False,,,,2012-11-01T07:58:51-04:00,{},,,
179,2,"I agree that the new curb on N Morningside at N highland is a bad idea for everyone.  I often walk with my kids & drive through that intersection, and the curb does nothing to make the intersection safer for pedestrians.  The pedestrian cross signal needs to be fixed on all sides and it needs to be timed better with the lights.  Perhaps all drivers get a red light when a crossing signal is pressed.  Oh and the bulbs in all of the signals need to be replaced regularly so that people know when to stop and go... really Atlanta DOT... can't keep signals working properly because of bulbs being out?!  That's the most dangerous and most simple thing to keep up on.  

If DOT wants to make more routes safer for kids, one could look at the speeds at which drivers come through the NE (non-calmed) side of N. Morningside Drive.  Erroll Davis, in his infinite wisdom, took away the elementary school busses for this area causing double the driving traffic and double the pedestrians at morning rush hour and school pick up time (although MES has 2 more half-filled busses than last year... hmmm).  The traffic needs have changed since MES orginally was granted the funds to allow DOT to make safer routes to school.  The Morningside community generally feels that the traffic pattern changes have simply extended the dangerous routes and streets to what used to be quiet streets for kids to walk along.  ",,Comment,2012-11-01T08:11:28-04:00,972197,266092,579434,False,Lmiyake,,,2012-11-01T08:11:28-04:00,"{u'public_filename': u'', u'name': u'Lmiyake', u'witty_title': u'Municipal Avenger', u'place_id': 71062, u'civic_points': 795, u'id': 78381, u'reported_issue_count': 12, u'square_image': u'', u'comments_count': 9, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 6}",78381.0,,
180,3,Another person wants this fixed!,,Issue Voted For,2012-11-02T09:44:15-04:00,975490,266092,577901,False,,,,2012-11-02T09:44:15-04:00,{},,,
181,4,Another person wants this fixed!,,Issue Voted For,2012-11-02T14:06:05-04:00,976100,266092,577639,False,,,,2012-11-02T14:06:05-04:00,{},,,
182,5,Another person wants this fixed!,,Issue Voted For,2012-11-07T10:52:37-05:00,988034,266092,570573,False,,,,2012-11-07T10:52:37-05:00,{},,,
183,0,This issue was opened,,Issue Opened,2012-05-03T23:58:36-04:00,708423,181014,840567,False,,,,2012-11-01T12:23:05-04:00,{},,,
184,1,Another person wants this fixed!,,Issue Voted For,2012-11-01T12:23:05-04:00,972809,181014,579182,False,,,,2012-11-01T12:23:05-04:00,{},,,
185,2,Another person wants this fixed!,,Issue Voted For,2012-11-01T12:24:46-04:00,972812,181014,579181,False,,,,2012-11-01T12:24:46-04:00,{},,,
186,0,This issue was opened,,Issue Opened,2011-08-22T23:41:45-04:00,479912,120638,1207784,False,,,,2011-08-22T23:41:45-04:00,{},,,
187,1,"Request entered for repair  tracking # 789293

 ",,Comment,2011-08-23T11:47:46-04:00,480338,120638,1207058,False,Public Works,,,2011-08-23T11:47:46-04:00,{},,,
188,2,This issue is being addressed by the City of Atlanta. For follow up information telephone 404 330 6333 and reference ticket #789293,,Comment,2011-09-07T08:54:45-04:00,492451,120638,1185631,False,rcreese,,,2011-09-07T08:54:45-04:00,{},,,
189,3,Another person wants this fixed!,,Issue Voted For,2013-06-06T18:51:56-04:00,3145067,120638,266313,False,Chris,,,2013-06-06T18:51:56-04:00,"{u'public_filename': u'/files/user_images/0001/5838/me_at_2.jpg', u'name': u'Chris', u'witty_title': u'Digital Superhero', u'place_id': None, u'civic_points': 1130, u'id': 70083, u'reported_issue_count': 25, u'square_image': u'/files/user_images/0001/5838/me_at_2_square.jpg', u'comments_count': 12, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 17, u'closed_issue_count': 1}",70083.0,,
190,0,This issue was opened,,Issue Opened,2011-06-10T05:54:24-10:00,417693,106533,1313611,False,,,,2011-06-10T05:54:24-10:00,{},,,
191,0,A watcher was added to this issue.,,Watcher Added,2012-10-08T06:43:32-10:00,917992,7310,613722,False,,,,2012-10-08T06:43:32-10:00,{},,,
192,0,This issue was opened,,Issue Opened,2013-10-10T11:51:48-10:00,4017018,781907,84934,False,,,,2013-10-10T11:51:48-10:00,{},,,
193,1,"This issue was reported by Midtown Alliance staff.  Please note that the Midtown Alliance uses SeeClickFix to track and manage repair issues and, in many cases, will voluntarily address these issues to supplement City services.  In other cases, we will coordinate with the City to accomplish these repairs.",,Issue Acknowledged,2013-10-15T04:13:01-10:00,4031355,781907,78192,False,"Brittney, Midtown Blue Staff",,,2013-10-15T04:13:01-10:00,"{u'public_filename': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue.jpg', u'name': u'Brittney, Midtown Blue Staff', u'witty_title': u'City Fixer', u'place_id': 75434, u'civic_points': 2355, u'id': 55680, u'reported_issue_count': 51, u'square_image': u'/files/user_images/0001/6520/M_Symbol_BusinessBlue_square.jpg', u'comments_count': 304, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 116}",55680.0,,
