"FID_","address","bitly","created_at","id","issue_id","lat","lng","minutes_si","page","rating","request_ty","slug","status","summary","updated_at","updated__1","user_id","vote_count","FID_2","STATEFP","PLACEFP","PLACENS","PLCIDFP","NAME","NAMELSAD","LSAD","CLASSFP","CPI","PCICBSA","PCINECTA","MTFCC","UR","FUNCSTAT","FID_3","OBJECTID","NPU","NAME_1","OLD_NAME","FID_TXT","SHAPE_AREA","SHAPE_LEN","FID_4","GIST_ID","FIPSSTCO","TRT2000","STFID","TRACTID"
,"1466 Fulford Rd Monticello, Jefferson Co., Florida","http://bit.ly/18KJvNp","10/23/2013 - 11:08am",796730.000000,796730.000000,30.669471,-83.852113,65069.000000,1.000000,1.000000,0.000000,"796730-construction-hay","Open","Construction Hay","10/23/2013 - 11:08am","2013-10-23T11:08:14-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4228-4238 Britt Road Tucker, Georgia","http://bit.ly/H29qpl","10/23/2013 - 10:42am",796714.000000,796714.000000,33.883141,-84.215287,65095.000000,1.000000,1.000000,0.000000,"796714-gang-graffiti","Open","Gang Graffiti","10/23/2013 - 10:42am","2013-10-23T10:42:10-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Homeplace Drive And Speer Road Stockbridge Henry, Ga","http://bit.ly/18uuCOS","10/18/2013 - 10:06pm",790965.000000,790965.000000,33.531127,-84.274827,71610.000000,1.000000,4.000000,3963.000000,"790965-missing-street-sign","Acknowledged","Missing Street sign","10/22/2013 - 10:20am","2013-10-22T10:20:00-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3121 Robinwood Trail Decatur/Dekalb, GA","http://bit.ly/WZpiy3","10/17/2013 - 08:30am",788325.000000,788325.000000,33.693499,-84.216484,73866.000000,1.000000,1.000000,0.000000,"788325-pot-hole","Open","Pot hole","10/17/2013 - 08:30am","2013-10-17T08:30:54-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Pecan Drve And Butterworth Rd Canton, Georgia","http://bit.ly/1fF3Fws","10/17/2013 - 07:45am",788247.000000,788247.000000,34.228737,-84.582607,73912.000000,1.000000,8.000000,0.000000,"788247-no-street-light","Open","no street light","10/19/2013 - 11:49am","2013-10-19T11:49:13-04:00",0.000000,9.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2426 Hiram Acworth Highway Dallas, Georgia","http://bit.ly/17M5HlJ","10/16/2013 - 11:41pm",787929.000000,787929.000000,33.941028,-84.738154,74396.000000,1.000000,1.000000,0.000000,"787929-huge-pothole","Open","huge pothole","10/16/2013 - 11:41pm","2013-10-16T23:41:31-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"236-292 Shoal Creek Road Canton, GA 30114, USA","http://bit.ly/16LUZ2N","10/16/2013 - 03:42am",786397.000000,786397.000000,34.250876,-84.499687,75595.000000,1.000000,3.000000,0.000000,"786397-lines-extremely-need-repainted","Open","lines extremely need repainted","12/05/2013 - 03:27am","2013-12-05T03:27:31-05:00",113014.000000,3.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"108 Clifford Ct canton, ga","http://bit.ly/19G6NlM","10/15/2013 - 07:17pm",785995.000000,785995.000000,34.141757,-84.425178,76100.000000,1.000000,1.000000,0.000000,"785995-street-light","Open","street light","10/15/2013 - 07:17pm","2013-10-15T19:17:28-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2221 Johnson Ferry Road Northeast Sandy Springs, GA 30342, USA","http://bit.ly/17EaC84","10/14/2013 - 06:41pm",785215.000000,785215.000000,33.890909,-84.322431,77575.000000,1.000000,3.000000,2607.000000,"785215-pavement-problem","Open","Pavement Problem","10/15/2013 - 01:54am","2013-10-15T01:54:00-04:00",109197.000000,2.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2351-2399 Meadowvale Drive Northeast Atlanta, GA 30345, USA","http://bit.ly/GY21I7","10/14/2013 - 05:34pm",785179.000000,785179.000000,33.850334,-84.292898,77642.000000,1.000000,2.000000,0.000000,"785179-drainage-cover-broken","Open","Drainage cover broken","11/15/2013 - 03:36pm","2013-11-15T15:36:01-05:00",2168.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"613 Snapping Shoals Road McDonough, GA 30252, USA","http://bit.ly/1hRxjva","10/14/2013 - 02:23pm",784846.000000,784846.000000,33.456081,-84.020195,77834.000000,1.000000,1.000000,0.000000,"784846-dead-cat-in-road","Open","Dead cat in road","10/14/2013 - 02:23pm","2013-10-14T14:23:25-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"5634-5650 North Henry Boulevard Stockbridge, GA 30281, USA","http://bit.ly/1656aVO","10/14/2013 - 01:20pm",784781.000000,784781.000000,33.555030,-84.259498,77897.000000,1.000000,1.000000,0.000000,"784781-water-main-break","Open","Water main break","10/14/2013 - 01:20pm","2013-10-14T13:20:45-04:00",135598.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1699 Colebrook Circle Decatur, GA","http://bit.ly/1652LWM","10/14/2013 - 12:57pm",784766.000000,784766.000000,33.831711,-84.283868,77920.000000,1.000000,1.000000,0.000000,"784766-storm-drain-sinkhole","Open","Storm Drain Sinkhole","10/14/2013 - 12:57pm","2013-10-14T12:57:07-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1125 Byrnwyck Road Northeast Atlanta, GA 30319, USA","http://bit.ly/1cKX9TP","10/13/2013 - 12:20pm",784313.000000,784313.000000,33.906785,-84.346562,79397.000000,1.000000,3.000000,2607.000000,"784313-pavement-problem","Open","Pavement Problem","11/05/2013 - 11:06am","2013-11-05T11:06:34-05:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Stockbridge GA 30281, USA","http://bit.ly/188cavx","10/12/2013 - 11:44am",783942.000000,783942.000000,33.523678,-84.236165,80873.000000,1.000000,2.000000,0.000000,"783942-trash","Open","trash","10/12/2013 - 11:49am","2013-10-12T11:49:02-04:00",348227.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"5000 Winters Chapel Road Atlanta, Georgia","http://bit.ly/1gxF2kp","10/11/2013 - 07:22pm",783274.000000,783274.000000,33.941573,-84.271189,81855.000000,1.000000,1.000000,2987.000000,"783274-no-crosswalk","Acknowledged","No crosswalk","10/11/2013 - 07:31pm","2013-10-11T19:31:14-04:00",343604.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1158-1182 W Nancy Creek Drive Northeast Atlanta, GA 30319, USA","http://bit.ly/19CY7QX","10/10/2013 - 01:27pm",781595.000000,781595.000000,33.902160,-84.341201,83650.000000,1.000000,1.000000,2788.000000,"781595-code-compliance-issue","Open","Code Compliance Issue","10/10/2013 - 01:27pm","2013-10-10T13:27:25-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1343-1351 Old Johnson Ferry Road Northeast Atlanta, GA 30319, USA","http://bit.ly/19CXUND","10/10/2013 - 01:26pm",781593.000000,781593.000000,33.902442,-84.342155,83651.000000,1.000000,1.000000,2788.000000,"781593-code-compliance-issue","Open","Code Compliance Issue","10/10/2013 - 01:26pm","2013-10-10T13:26:07-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1388 Bubbling Creek Road Northeast Atlanta, GA 30319, USA","http://bit.ly/19CXE0X","10/10/2013 - 01:23pm",781591.000000,781591.000000,33.901714,-84.329895,83653.000000,1.000000,3.000000,2600.000000,"781591-right-of-way-maintenance-issue","Open","Right-of-Way Maintenance Issue","10/11/2013 - 11:43am","2013-10-11T11:43:57-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3242 Connie Way  Winston , GA","http://bit.ly/156iArR","10/10/2013 - 04:54am",780432.000000,780432.000000,33.718012,-84.787349,84403.000000,1.000000,1.000000,0.000000,"780432-road-never-been-paved-in-40-years","Open","Road never been paved in 40 years","10/10/2013 - 04:54am","2013-10-10T04:54:30Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Austell Road Cobb county, Georgia","http://bit.ly/156iBvY","10/10/2013 - 03:33am",780415.000000,780415.000000,33.839912,-84.610816,84484.000000,1.000000,1.000000,0.000000,"780415-bad-potholes-on-austell-road","Open","Bad potholes on Austell road","10/10/2013 - 03:33am","2013-10-10T03:33:45Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Austell Road Cobb county, Georgia","http://bit.ly/1hDySNd","10/10/2013 - 03:33am",780414.000000,780414.000000,33.839912,-84.610816,84484.000000,1.000000,1.000000,0.000000,"780414-bad-potholes-on-austell-road","Open","Bad potholes on Austell road","10/10/2013 - 03:33am","2013-10-10T03:33:34Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Austell Road Cobb county, Georgia","http://bit.ly/156iBvS","10/10/2013 - 03:33am",780413.000000,780413.000000,33.839912,-84.610816,84484.000000,1.000000,1.000000,0.000000,"780413-bad-potholes-on-austell-road","Open","Bad potholes on Austell road","10/10/2013 - 03:33am","2013-10-10T03:33:29Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1593-1597 Rock Quarry Road Stockbridge, GA 30281, USA","http://bit.ly/18Pn8p1","10/09/2013 - 05:04pm",779896.000000,779896.000000,33.507789,-84.228141,85113.000000,1.000000,1.000000,0.000000,"779896-sign","Open","Sign","10/09/2013 - 05:04pm","2013-10-09T17:04:12Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Peeler Rd Dunwoody, GA","http://bit.ly/1bG2GeJ","10/09/2013 - 01:48am",779277.000000,779277.000000,33.934691,-84.169605,86029.000000,1.000000,2.000000,0.000000,"779277-brook-run-soon-over-run-with-bamboo","Open","Brook Run soon over-run with bamboo","10/09/2013 - 01:51am","2013-10-09T01:51:39Z",347348.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Johnson Ferry Rd Brookhaven, GA","http://bit.ly/1bFZX54","10/09/2013 - 01:18am",779261.000000,779261.000000,33.893234,-84.333757,86059.000000,1.000000,4.000000,2607.000000,"779261-multiple-pot-holes","Open","Multiple pot holes","10/11/2013 - 04:34pm","2013-10-11T16:34:22Z",112736.000000,3.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3701 Walt Stephens Road Stockbridge, GA 30281, USA","http://bit.ly/1b8p0Jz","10/08/2013 - 07:09pm",779012.000000,779012.000000,33.528141,-84.273948,86428.000000,1.000000,1.000000,0.000000,"779012-sign-picked-up","Open","Sign picked up","10/08/2013 - 07:09pm","2013-10-08T19:09:46Z",135598.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4357-4383 Burns Road Northwest Lilburn, Georgia","http://bit.ly/17jXbdf","10/08/2013 - 04:50pm",778882.000000,778882.000000,33.911703,-84.134105,86567.000000,1.000000,1.000000,0.000000,"778882-potholes","Open","Potholes","10/08/2013 - 04:50pm","2013-10-08T16:50:32Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"560 Kenilworth Circle Stone Mountain, GA","http://bit.ly/15kgbvv","10/08/2013 - 03:06pm",778793.000000,778793.000000,33.793537,-84.188751,86671.000000,1.000000,1.000000,0.000000,"778793-storm-drain-removed-and-never-replace-giant-hole","Open","Storm Drain Removed and Never Replace - Giant Hole","10/08/2013 - 03:06pm","2013-10-08T15:06:08Z",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4284 Magnolia Path Decatur / Dekalb, GA","http://bit.ly/18KFbwx","10/07/2013 - 03:42pm",777768.000000,777768.000000,33.681143,-84.213538,87835.000000,1.000000,1.000000,0.000000,"777768-street-light-out","Open","Street Light Out","10/07/2013 - 03:42pm","2013-10-07T15:42:15-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"6405 The Trail Stone Mountain, GA","http://bit.ly/16JV610","10/04/2013 - 02:37pm",774241.000000,774241.000000,33.770487,-84.126614,92459.000000,1.000000,2.000000,0.000000,"774241-pothole","Open","Pothole","11/04/2013 - 05:39pm","2013-11-04T17:39:53Z",148634.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"685-701 Flippen Road Stockbridge, GA 30281, USA","http://bit.ly/15KPp1Y","10/03/2013 - 12:06pm",772587.000000,772587.000000,33.529089,-84.245808,93810.000000,1.000000,1.000000,0.000000,"772587-sign-violation","Open","Sign violation","10/03/2013 - 12:06pm","2013-10-03T12:06:59-04:00",345897.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1577 Koppers Road Conley, Georgia","http://bit.ly/18xcHGn","10/03/2013 - 09:34am",772398.000000,772398.000000,33.663313,-84.327616,93962.000000,1.000000,1.000000,0.000000,"772398-pot-hole-at-intersection-of-bonsal-and-koppers-rd","Open","Pot hole at intersection of Bonsal and Koppers Rd.","10/03/2013 - 09:34am","2013-10-03T09:34:50-04:00",301504.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Bridges Rd Catoosa, GA","http://bit.ly/GzR6Eb","10/02/2013 - 05:31pm",771837.000000,771837.000000,34.963745,-85.063312,94925.000000,1.000000,1.000000,0.000000,"771837-major-potholes-in-road","Open","Major potholes in road","10/02/2013 - 05:31pm","2013-10-02T17:31:51-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"695 Red Oak Road Stockbridge, GA 30281, USA","http://bit.ly/GzScQw","10/02/2013 - 02:20pm",771596.000000,771596.000000,33.528105,-84.228025,95116.000000,1.000000,1.000000,0.000000,"771596-sign-violation","Open","Sign violation","10/02/2013 - 02:20pm","2013-10-02T14:20:52-04:00",345897.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1359-1399 Old Johnson Ferry Road Northeast Atlanta, Georgia","http://bit.ly/1c4kKi3","10/02/2013 - 09:16am",771276.000000,771276.000000,33.902048,-84.341635,95420.000000,1.000000,3.000000,2607.000000,"771276-large-pothole","Open","Large pothole","10/10/2013 - 02:06pm","2013-10-10T14:06:37-04:00",345832.000000,2.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Mcdonough GA 30253, USA","http://bit.ly/18LGgmp","10/01/2013 - 03:48pm",770851.000000,770851.000000,33.507648,-84.143592,96469.000000,1.000000,1.000000,0.000000,"770851-water-leak-comes-up-from-crack-in-asphalt","Open","Water leak comes up from crack in asphalt","10/01/2013 - 03:48pm","2013-10-01T15:48:02-04:00",345674.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1900-1964 East Lake Road McDonough, GA 30252, USA","http://bit.ly/18LFJ45","10/01/2013 - 03:45pm",770843.000000,770843.000000,33.501284,-84.078512,96472.000000,1.000000,2.000000,0.000000,"770843-needs-traffic-light","Open","Needs traffic light","10/23/2013 - 08:53pm","2013-10-23T20:53:18-04:00",345674.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"174 Tye Street Stockbridge, GA 30281, USA","http://bit.ly/18LD7TN","10/01/2013 - 03:32pm",770832.000000,770832.000000,33.528619,-84.235705,96484.000000,1.000000,1.000000,0.000000,"770832-signs-in-right-of-way","Open","signs in right of way","10/01/2013 - 03:32pm","2013-10-01T15:32:58-04:00",345035.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4460 Walt Stephens Road Stockbridge, GA 30281, USA","http://bit.ly/18LpDJA","10/01/2013 - 03:20pm",770818.000000,770818.000000,33.528814,-84.247005,96497.000000,1.000000,1.000000,0.000000,"770818-in-right-of-way-blocking-view","Open","in right of way..blocking view","10/01/2013 - 03:20pm","2013-10-01T15:20:48-04:00",345035.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"870 Bridgewater Court Stone Mountain, GA","http://bit.ly/16DEAj3","09/30/2013 - 06:17pm",769112.000000,769112.000000,33.769428,-84.185356,97760.000000,1.000000,1.000000,0.000000,"769112-no-street-lights","Open","No street lights","09/30/2013 - 06:17pm","2013-09-30T18:17:13-04:00",345414.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1712 Council Bluff Drive Northeast Atlanta, Georgia","http://bit.ly/15EKIGK","09/30/2013 - 11:50am",768656.000000,768656.000000,33.829728,-84.305673,98147.000000,1.000000,2.000000,0.000000,"768656-water-leak-sagamore","Open","Water leak - Sagamore","09/30/2013 - 03:32pm","2013-09-30T15:32:35-04:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3057 Kenville Lane Decatur, Georgia","http://bit.ly/15EDti0","09/30/2013 - 10:40am",768495.000000,768495.000000,33.672394,-84.264224,98217.000000,1.000000,1.000000,0.000000,"768495-multiple-pothole-on-street","Open","multiple pothole on street","09/30/2013 - 10:40am","2013-09-30T10:40:40-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4230 Regency Park Court Atlanta, GA 30341, USA","http://bit.ly/199KyYY","09/29/2013 - 04:35pm",768086.000000,768086.000000,33.916752,-84.316184,99302.000000,1.000000,3.000000,2795.000000,"768086-major-electrical-equipment-on-ground","Open","Major electricAl equipment on ground","10/01/2013 - 04:48pm","2013-10-01T16:48:42-04:00",107710.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1741-1759 East Nancy Creek Atlanta, GA 30341, USA","http://bit.ly/199KfNF","09/29/2013 - 04:32pm",768085.000000,768085.000000,33.916332,-84.317329,99305.000000,1.000000,1.000000,2605.000000,"768085-tree-issue","Open","Tree Issue","09/29/2013 - 04:32pm","2013-09-29T16:32:02-04:00",107710.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4058 Candler Lake West Brookhaven/Dekalb, GA","http://bit.ly/16Mp0uu","09/29/2013 - 03:57pm",768077.000000,768077.000000,33.912256,-84.327648,99340.000000,1.000000,3.000000,2795.000000,"768077-street-light-missing","Open","Street light missing","12/03/2013 - 10:59pm","2013-12-03T22:59:07-05:00",345138.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
