,Unnamed: 0,address,bitly,created_at,description,id,issue_id,lat,lng,minutes_since_created,page,rating,request_type_id,slug,status,summary,updated_at,updated_at_raw,user_id,vote_count,type,neighborhood,city,type_large,closed_dummy
64,15,"573 Adamson Street Macon/Bibb, GA",http://bit.ly/18mEQOq,12/04/2013 - 07:16pm,"Adamson St. has not be sweeped since July 2013.  Since this time all, of the debris plus a tremendous amount of leaves have drifted and/or been washed down hill to the end of the dead end street where my house is located.  This buildup has become a safety hazard.  My tires skid, spin and slid as I and others try to leave out of both of my driveways.  This situation is only a step away from someone either getting hurt or causing a serious accident.",843343,843343,32.859806,-83.674178,4040,1,1,1337,843343-dangerous-buildup-of-leaves-on-dead-end-street,Open,Dangerous Buildup of Leaves on Dead End Street,12/04/2013 - 07:16pm,2013-12-04T19:16:45-05:00,,0,Street cleaning, ,Macon,Cleanup,0
65,16,"2050 Newnan Crossing Boulevard East Newnan, Georgia",http://bit.ly/1dQLOTB,12/04/2013 - 05:30pm,Please patch small pothole ASAP before it grows into a bigger pothole.  This is located at the entry of Stillwood Farms Apts when coming from the north.,843277,843277,33.36660627,-84.75560484,4147,1,2,648,843277-small-pothole,Acknowledged,Small pothole,12/05/2013 - 03:17pm,2013-12-05T15:17:12-05:00,352163,0,Pothole/paving, ,Newnan,Roadway,0
66,17,"191 West Newnan Crossing Newnan, Georgia",http://bit.ly/1dQJAUv,12/04/2013 - 05:10pm,Stop sign behind Taco Mac is completely faded out...  Needs replacing ASAP.,843255,843255,33.39107364,-84.76114629,4166,1,2,656,843255-faded-stop-sign,Closed,Faded Stop sign,12/05/2013 - 03:15pm,2013-12-05T15:15:56-05:00,352163,0,Signage, ,Newnan,Signage,1
67,18,"1045-1051 Lower Fayetteville Road Newnan, GA 30265, USA",http://bit.ly/XOSbwz,12/04/2013 - 05:00pm,Red light out on Newnan Crossing Blvd at Lower Fayetteville Road,843251,843251,33.37532488,-84.75436438,4176,1,2,653,843251-traffic-or-pedestrian-light-out,Open,Traffic or Pedestrian Light Out,12/04/2013 - 05:07pm,2013-12-04T17:07:14-05:00,9437,0,Traffic, ,Newnan,Traffic,0
68,19,"1932 North Druid Hills Road Atlanta, GA 30319, USA",http://bit.ly/XOS7Nn,12/04/2013 - 04:36pm,Sign compliance ,843245,843245,33.83556366,-84.34223175,4201,1,1,2788,843245-code-compliance-issue,Open,Code Compliance Issue,12/04/2013 - 04:36pm,2013-12-04T16:36:03-05:00,128605,0,Signage, ,North Atlanta,Signage,0
69,20,"Cotton Ave At Second St Macon, GA",http://bit.ly/1gFahJf,12/04/2013 - 04:23pm,"CLEAN STORM DRAIN
DATE:  12-04-2013 (WEDNESDAY)",843232,843232,32.8376951,-83.6280762,4214,1,1,1383,843232-catch-basin-storm-drain-clogged,Open,Catch Basin / Storm Drain Clogged,12/04/2013 - 04:23pm,2013-12-04T16:23:17-05:00,,0,Water/sewage system, ,Macon,Drainage,0
70,21,"1010 11th Street Macon, GA",http://bit.ly/1gF94BJ,12/04/2013 - 04:15pm,"ANIMAL CONTROL REQUESTING THE REMOVAL OF (9) DECEASED ANIMALS.
DATE:  12-04-2013 (WEDNESDAY)",843230,843230,32.8209837,-83.6208962,4221,1,1,1381,843230-animal-dead-pickup-request,Open,Animal - Dead Pickup Request,12/04/2013 - 04:15pm,2013-12-04T16:15:56-05:00,,0,Animal, ,Macon,Animal,0
71,22,"1215 Glendale Ave Macon, GA",http://bit.ly/18iyF16,12/04/2013 - 03:08pm,"NEW RESIDENT REQUESTING A GARBAGE CART - THERE IS NOT A CART LOCATED AT THE HOME.
DATE:  12-04-2013 (WEDNESDAY)",843193,843193,32.78653,-83.659619,4288,1,1,1453,843193-garbage-cart,Open,Garbage Cart,12/04/2013 - 03:08pm,2013-12-04T15:08:29-05:00,,0,Garbage, ,Macon,Garbage,0
72,23,"4000 Mount Zion Parkway Stockbridge, GA 30281, USA",http://bit.ly/18ix9fi,12/04/2013 - 02:58pm,,843188,843188,33.54708862,-84.28477478,4299,1,3,3958,843188-sign-violation,Closed,Sign Violation,12/05/2013 - 03:18pm,2013-12-05T15:18:45-05:00,135598,0,Signage, ,Stockbridge,Signage,1
73,24,"2613 Leone Dr S Macon, GA",http://bit.ly/18iwnix,12/04/2013 - 02:52pm,"RESIDENT STATES THAT THERE IS A SINK HOLE LOCATED ON VILLAGE GREEN DRIVE  RIGHT BELOW THE RENT OFFICE FOR THE MOBILE HOME PARK - LOCATED BY LOT 82
DATE:  12-04-2013 (WEDNESDAY)
ADVISED 485 @ 2:51 P.M.",843182,843182,32.7793135,-83.7082926,4304,1,1,1886,843182-cave-in-or-sinking,Open,Cave-In or Sinking,12/04/2013 - 02:53pm,2013-12-04T14:53:00-05:00,,0,Pothole/paving, ,Macon,Roadway,0
74,25,"5006 Mount Zion Parkway Stockbridge, GA 30281, USA",http://bit.ly/18ivuXb,12/04/2013 - 02:46pm,,843142,843142,33.54550171,-84.28536224,4310,1,2,3958,843142-sign-violation,Closed,Sign Violation,12/05/2013 - 03:12pm,2013-12-05T15:12:50-05:00,135598,0,Signage, ,Stockbridge,Signage,1
75,26,"5006 Mount Zion Parkway Stockbridge, GA 30281, USA",http://bit.ly/18ivh6l,12/04/2013 - 02:45pm,,843140,843140,33.54530334,-84.28502655,4312,1,2,3958,843140-sign-violation,Closed,Sign Violation,12/05/2013 - 03:12pm,2013-12-05T15:12:32-05:00,135598,0,Signage, ,Stockbridge,Signage,1
76,27,"610 Arlington Pl Macon, GA",http://bit.ly/1eQ0TkM,12/04/2013 - 02:31pm,Property owner is requesting a recycling conainer,843131,843131,32.8382558,-83.6413704,4325,1,1,1396,843131-recycling,Open,Recycling,12/04/2013 - 02:31pm,2013-12-04T14:31:47-05:00,,0,Garbage, ,Macon,Garbage,0
77,28,"3708 Atwood Dr Macon, GA",http://bit.ly/IsuhTE,12/04/2013 - 01:11pm,"RESIDENT IS REQUESTING THE PICK UP OF A LARGE PILE OF YARD DEBRIS.  BEEN OUT FOR A MONTH
DATE: 12-04-2013 (WEDNESDAY)",843067,843067,32.819893,-83.699704,4406,1,1,1387,843067-debris,Open,Debris,12/04/2013 - 01:11pm,2013-12-04T13:11:02-05:00,,0,Dumping/debris, ,Macon,Dumping,0
78,29,"3515 Log Cabin Dr Macon, GA",http://bit.ly/IstfXY,12/04/2013 - 01:01pm,"RESIDENT IS REQUESTING THE REMOVAL OF A LARGE PILE OF YARD DEBRIS AND LIMBS.
DATE:  12-04-2013 (",843053,843053,32.8416939,-83.688196,4415,1,1,1387,843053-debris,Open,Debris,12/04/2013 - 01:01pm,2013-12-04T13:01:52-05:00,,0,Dumping/debris, ,Macon,Dumping,0
79,30,"2884 Ingleside Ave Macon, GA",http://bit.ly/IsqYfn,12/04/2013 - 12:39pm,12/04/13-Wednesday: Brian Bogle requesting repair of  garbage cart..  The wheels have come off my can and it's nearly impossible to move when it's full.  Thank you.,843038,843038,32.854539,-83.667093,4438,1,1,1453,843038-garbage-cart-repair,Open,Garbage Cart - Repair,12/04/2013 - 12:39pm,2013-12-04T12:39:16-05:00,,0,Garbage, ,Macon,Garbage,0
80,31,"709 Villa Crest Ave Macon, GA",http://bit.ly/1ePCUSI,12/04/2013 - 12:07pm,"RESIDENT IS REQUESTING THE REMOVAL OF A LARGE PILE OF YARD DEBRIS AND 1 CHAIR AND A BOX.
DATE:  12-04-2013 (WEDNESDAY)+",843017,843017,32.802023,-83.649543,4469,1,1,1387,843017-debris,Open,Debris,12/04/2013 - 12:07pm,2013-12-04T12:07:45-05:00,,0,Dumping/debris, ,Macon,Dumping,0
81,32,"1059 Newport Rd Macon, GA",http://bit.ly/1ePALqq,12/04/2013 - 11:56am,Property owner requesting a garbage container,843008,843008,32.890693,-83.69126,4480,1,1,1453,843008-garbage-cart,Open,Garbage Cart,12/04/2013 - 11:56am,2013-12-04T11:56:38-05:00,,0,Garbage, ,Macon,Garbage,0
82,33,"2880 Ingelside Ave Macon, GA",http://bit.ly/1ePyBXB,12/04/2013 - 11:44am,"RESIDENT IS REQUESTING THE REMOVAL A VERY LARGE PILE OF YARD DEBRIS 459/492 PILE.
DATE:  12-04-2013 (WEDNESDAY)",842975,842975,32.854372,-83.6665079,4493,1,1,1387,842975-debris,Open,Debris,12/04/2013 - 11:44am,2013-12-04T11:44:04-05:00,,0,Dumping/debris, ,Macon,Dumping,0
83,34,"Roseview Dr At Strozier Pl Macon, GA",http://bit.ly/1g6xdDT,12/04/2013 - 10:45am,"12/04/13 Wednesday:-Kate Howard  reports illegal dumping of  TV's, 2 -3 large black bags of trash, old dog house.  Loose garbage is strewn everywhere",842918,842918,32.8537004,-83.5864494,4552,1,1,1393,842918-illegal-dumping,Open,Illegal dumping,12/04/2013 - 10:45am,2013-12-04T10:45:19-05:00,,0,Dumping/debris, ,Macon,Dumping,0
84,35,"1500 Cumberland Pkwy Se smyrna, GA",http://bit.ly/1g6tCFG,12/04/2013 - 10:26am,The same pothole that was recently repaired is falling apart.  The repair is not holding and coming apart and growing larger again.  This is close to Vinings Auto Repair shop on Cumberland Parkway in the right lane just before you get to Atlanta Road.,842905,842905,33.8479375,-84.4961139,4570,1,1,0,842905-pothole-that-was-repaired-is-falling-apart,Open,Pothole that was repaired is falling apart,12/04/2013 - 10:26am,2013-12-04T10:26:59-05:00,,0,Pothole/paving, , ,Roadway,0
85,36,"1480 Chattahoochee Ave Nw Atlanta, GA",http://bit.ly/1g6tfes,12/04/2013 - 10:25am,There is a large pothole at the stoplight at Collier Road and Chattahoochee ave,842903,842903,33.8096274,-84.4147321,4572,1,1,0,842903-pothole-at-intersection-of-collier-and-chattahoochee,Open,Pothole at intersection of Collier and Chattahoochee,12/04/2013 - 10:25am,2013-12-04T10:25:04-05:00,,0,Pothole/paving,Wildwood (NPU-C),Atlanta,Roadway,0
86,37,"2927 Deeb Dr Macon, GA",http://bit.ly/1kansSu,12/04/2013 - 08:52am,"RESIDENT HAS ABOUT 6 BAGS OF LEAVES AT CURBSIDE FOR PICKUP.  BAGS WAS NOT PICKED UP ON THE GARBAGE PICK UP DAY.
DATE:  12-04-2013 (WEDNESDAY)",842775,842775,32.785966,-83.715455,4664,1,1,1387,842775-debris,Open,Debris,12/04/2013 - 08:52am,2013-12-04T08:52:53-05:00,,0,Dumping/debris, ,Macon,Dumping,0
87,38,"Parkview Dr Macon, GA",http://bit.ly/1kamqpq,12/04/2013 - 08:47am,"RESIDENT IS REQUESTING FOR PARKVIEW DRIVE AND GLENRIDGE DRIVE TO BE SWEPT ALONG THE ENTIRE STREET AND ON BOTH SIDES ALONG WITH THE GUTTER LINE.
DATE:  12-04-2013 (WEDNESDAY)",842715,842715,32.8542772,-83.6303721,4670,1,1,1337,842715-street-sweep,Open,Street Sweep,12/04/2013 - 08:47am,2013-12-04T08:47:07-05:00,,0,Street cleaning, ,Macon,Cleanup,0
88,40,"130 Tucker Road Macon, GA 31210, USA",http://bit.ly/18htvT5,12/04/2013 - 07:43am,,842627,842627,32.87358611,-83.710324,4734,1,2,1944,842627-other,Acknowledged,Other,12/06/2013 - 03:59pm,2013-12-06T15:59:11-05:00,125501,0,Other, ,Macon,Other,0
89,41,"4167 Metro Way Macon, GA 31204, USA",http://bit.ly/XOKXsk,12/03/2013 - 10:45pm,"Road is sinking in again from previous patch work, in front of 4167 Metro Way Macon, Ga.",841742,841742,32.81827164,-83.70713043,5272,1,1,1847,841742-street-asphalt,Open,Street/Asphalt,12/03/2013 - 10:45pm,2013-12-03T22:45:08-05:00,,0,Pothole/paving, ,Macon,Roadway,0
90,42,"Corner Of E. Roxboro Rd. And Lake Blvd Brookhaven, GA",http://bit.ly/Ir5yz3,12/03/2013 - 07:45pm,"There is usually a working traffic light at the corner of E. Roxboro and Lake Blvd. Someone changed this to a flashing light a few days ago. It has been flashing yellow (for E. Roxboro) and red (for Lake Blvd) for days. Several near miss accidents.
Please make the light function as a traffic signal again.",841597,841597,33.8454107,-84.3482967,5451,1,2,0,841597-flashing-light,Open,Flashing Light,12/04/2013 - 08:43am,2013-12-04T08:43:50-05:00,,0,Traffic,Pine Hills,North Atlanta,Traffic,0
91,45,"300 Lokchapee Dr Macon, GA",http://bit.ly/ICWDdq,12/03/2013 - 04:48pm,REQUEST FOR A WHEEL AND THE PIN/ CAP THAT HOLDS IT ON.,841513,841513,32.878859,-83.704528,5628,1,1,1453,841513-garbage-cart-broken-wheels,Open,Garbage Cart / Broken Wheels,12/03/2013 - 04:48pm,2013-12-03T16:48:44-05:00,,0,Garbage, ,Macon,Garbage,0
92,46,"4432 Pharr Ave Macon, GA",http://bit.ly/ICWkPT,12/03/2013 - 04:45pm,REQUEST GARBAGE PICKUP OF A POSSIBLE LATE PUTOUT.,841507,841507,32.8275999,-83.714632,5631,1,1,1391,841507-garbage-pickup-request-missed-attn-supv-502-adv,Open,"Garbage-pickup request ""  missed "" / Attn: Supv. 502 adv.",12/03/2013 - 04:45pm,2013-12-03T16:45:51-05:00,,0,Garbage, ,Macon,Garbage,0
93,47,"3488 Vineville Ave Macon, GA",http://bit.ly/18B1kBa,12/03/2013 - 03:53pm,"POTHOLE NEEDS TO BE REPAIRED.
DATE:  12-03-2013 (TUESDAY)",841478,841478,32.857532,-83.682865,5683,1,1,1395,841478-pothole,Open,Pothole,12/03/2013 - 03:53pm,2013-12-03T15:53:38-05:00,,0,Pothole/paving, ,Macon,Roadway,0
94,48,"1700 Rocky Creek Rd Macon, GA",http://bit.ly/18AZkJ7,12/03/2013 - 03:31pm,"THE DITCH LOCATED IN FRONT OF THE POST OFFICE AT 1740 ROCKY CREEK RD RUNNING ALL THE WAY BACK TO PIO NONO AVE IS BACKING UP AND CAUSING A WASHOUT IN THE FRONT OF THE POST OFFICE AND THE PARKING AREA.
DATE:  12-03-2013 (TUESDAY)
ADVISED 495 @ 3:26 P.M.
CONTACT:  JAMES HAMILTON (MAINTENANCE SUPERVISOR US POSTAL SERVICE)",841458,841458,32.7894411,-83.6732492,5705,1,1,1389,841458-drain-drainage-issue,Open,Drain / Drainage Issue\,12/03/2013 - 03:37pm,2013-12-03T15:37:46-05:00,34550,0,Water/sewage system, ,Macon,Drainage,0
95,49,"524 Pine St Macon, GA",http://bit.ly/18AYYCf,12/03/2013 - 03:27pm,Deceased animal on the curb.,841446,841446,32.8319192,-83.6311207,5709,1,3,1381,841446-animal-dead-pickup-request-1-total,Closed,Animal-Dead Pickup Request /1-total,12/04/2013 - 04:22pm,2013-12-04T16:22:16-05:00,,1,Animal, ,Macon,Animal,1
96,50,"1010 Eleventh St Macon, GA",http://bit.ly/18AYFHC,12/03/2013 - 03:23pm,Dean animal pickup at the Animal Shelter,841442,841442,32.8209837,-83.6208962,5713,1,2,1381,841442-animal-dead-pickup-request-3-total,Closed,Animal-Dead Pickup Request / 3-total,12/03/2013 - 03:25pm,2013-12-03T15:25:50-05:00,,0,Animal, ,Macon,Animal,1
97,51,"2880 Nancy Dr Macon, GA",http://bit.ly/18AQ87q,12/03/2013 - 02:16pm,GARBAGE CONTAINER WAS STOLEN.,841396,841396,32.787358,-83.714362,5780,1,1,1453,841396-garbage-cart-stolen,Open,Garbage Cart / Stolen,12/03/2013 - 02:16pm,2013-12-03T14:16:48-05:00,,0,Garbage, ,Macon,Garbage,0
98,52,"1481 Hudson Bridge Road Stockbridge, GA 30281, USA",http://bit.ly/18APQgX,12/03/2013 - 02:13pm,,841394,841394,33.50359344,-84.23807526,5783,1,2,3958,841394-sign-violation,Closed,Sign Violation,12/04/2013 - 12:28pm,2013-12-04T12:28:02-05:00,,0,Signage, ,Stockbridge,Signage,1
99,53,"Hudson Bridge Road & Interstate 75 Stockbridge, GA 30281, USA",http://bit.ly/18AOGC1,12/03/2013 - 02:02pm,,841382,841382,33.50570297,-84.23241425,5795,1,1,0,841382-sign,Open,Sign ,12/03/2013 - 02:02pm,2013-12-03T14:02:05-05:00,,0,Signage, ,Stockbridge,Signage,0
100,54,"Hudson Bridge Road & Interstate 75 Stockbridge, GA 30281, USA",http://bit.ly/18AOy5L,12/03/2013 - 02:00pm,,841381,841381,33.50568771,-84.23265076,5796,1,2,3958,841381-sign-violation,Closed,Sign Violation,12/04/2013 - 12:27pm,2013-12-04T12:27:50-05:00,,0,Signage, ,Stockbridge,Signage,1
101,55,"Hudson Bridge Road & Interstate 75 Stockbridge, GA 30281, USA",http://bit.ly/18AOkvj,12/03/2013 - 01:59pm,,841380,841380,33.5057106,-84.23262787,5797,1,2,3958,841380-sign-violation,Closed,Sign Violation,12/04/2013 - 12:27pm,2013-12-04T12:27:38-05:00,,0,Signage, ,Stockbridge,Signage,1
102,56,4565 Dunwoody Club Dr 30350,http://bit.ly/18ANC17,12/03/2013 - 01:52pm,,841375,841375,33.95802994,-84.28999509,5804,1,2,3451,841375-strrt-light-outage,Closed,Strrt Light Outage,12/06/2013 - 05:09pm,2013-12-06T17:09:10-05:00,,0,Street lighting, ,Dunwoody,Lighting,1
103,57,"1356 Brinwood Dr Macon, GA",http://bit.ly/18ANBKB,12/03/2013 - 01:52pm,REQUEST GARBAGE PICKUP OF A POSSIBLE LATE PUTOUT.,841374,841374,32.832183,-83.688942,5804,1,1,1391,841374-garbage-pickup-request-missed-attn-supv-519-adv,Open,"Garbage-pickup request ""  missed "" / Attn: Supv. 519  adv.",12/03/2013 - 01:52pm,2013-12-03T13:52:51-05:00,,0,Garbage, ,Macon,Garbage,0
104,58,"Atlanta GA 30338, USA",http://bit.ly/18AMZ7E,12/03/2013 - 01:47pm,,841295,841295,33.95796616,-84.28996341,5810,1,3,3451,841295-street-light-outage,Closed,Street Light Outage,12/03/2013 - 02:44pm,2013-12-03T14:44:55-05:00,,0,Street lighting, ,Dunwoody,Lighting,1
105,59,Chase Court Mcdonough,http://bit.ly/18AMGd4,12/03/2013 - 01:44pm,Sign ,841290,841290,33.46412215,-84.15593139,5813,1,2,4031,841290-sign-code-violation,Closed,Sign Code Violation,12/05/2013 - 01:48pm,2013-12-05T13:48:01-05:00,0,0,Signage, ,McDonough,Signage,1
106,60,"4020 East Lake Parkway McDonough, GA 30253, USA",http://bit.ly/18AMpa9,12/03/2013 - 01:41pm,,841285,841285,33.51908493,-84.19000244,5816,1,2,3958,841285-sign-violation,Closed,Sign Violation,12/04/2013 - 12:27pm,2013-12-04T12:27:25-05:00,,0,Signage, ,Stockbridge,Signage,1
107,61,"Chase Court McDonough, GA 30253, USA",http://bit.ly/18AMdrv,12/03/2013 - 01:39pm,,841281,841281,33.46499468,-84.15418444,5818,1,2,4031,841281-sign-code-violation,Closed,Sign Code Violation,12/05/2013 - 01:47pm,2013-12-05T13:47:07-05:00,0,0,Signage, ,McDonough,Signage,1
108,62,"1-23 Eagles Landing Parkway Stockbridge, GA 30281, USA",http://bit.ly/18AM9YF,12/03/2013 - 01:38pm,,841279,841279,33.51829529,-84.19147491,5818,1,2,3958,841279-sign-violation,Closed,Sign Violation,12/04/2013 - 12:27pm,2013-12-04T12:27:12-05:00,,0,Signage, ,Stockbridge,Signage,1
109,63,"1300-1398 Carling Avenue Macon, Georgia",http://bit.ly/18AKcvo,12/03/2013 - 01:13pm,Curtis Tolbert Bridge sign is covered up.  Grass needs to be cut and bushes cut back,841245,841245,32.83427467,-83.65175947,5843,1,3,1449,841245-cut-right-of-way,Closed,Cut-Right-of-Way,12/06/2013 - 09:38am,2013-12-06T09:38:52-05:00,,1,Overgrowth, ,Macon,Vegetation,1
110,64,"12 Old Atlanta Road Stockbridge, GA 30281, USA",http://bit.ly/18ADGES,12/03/2013 - 12:47pm,,841227,841227,33.55224228,-84.25892639,5869,1,2,3958,841227-sign-violation,Closed,Sign Violation,12/04/2013 - 12:26pm,2013-12-04T12:26:59-05:00,,0,Signage, ,Stockbridge,Signage,1
111,65,"5621 North Henry Boulevard Stockbridge, GA 30281, USA",http://bit.ly/18ACGjW,12/03/2013 - 12:44pm,,841225,841225,33.55302429,-84.25911713,5872,1,2,3958,841225-sign-violation,Closed,Sign Violation,12/04/2013 - 12:26pm,2013-12-04T12:26:47-05:00,,0,Signage, ,Stockbridge,Signage,1
112,66,"2040 Canton St Macon, GA",http://bit.ly/18AtcFy,12/03/2013 - 12:06pm,MIXTURE OF DEBRIS / SOME IN BAGS AT 2040 CANTON ST.,841193,841193,32.8222622,-83.6536955,5910,1,1,1387,841193-debris-attn-vacant-inspector-493,Open,Debris / Attn : ( VACANT ) Inspector 493,12/03/2013 - 12:07pm,2013-12-03T12:07:00-05:00,,0,Dumping/debris, ,Macon,Dumping,0
113,67,"2939 Richard Dr Macon, GA",http://bit.ly/18AsEPO,12/03/2013 - 12:02pm,GOOD CART. ONE WHEEL WON'T STAY ON.,841191,841191,32.788292,-83.716033,5915,1,1,1453,841191-garbage-cart-wheel-cart-good-condition,Open,Garbage Cart / wheel ( cart good condition ),12/03/2013 - 12:02pm,2013-12-03T12:02:30-05:00,,0,Garbage, ,Macon,Garbage,0
114,68,"2939 Richard Dr Macon, GA",http://bit.ly/18AsjN4,12/03/2013 - 11:59am,LARGE PILE OF LIMBS IN FRONT OF VACANT PROPERTY NEXT TO 2939 RICHARD DR. ( NEEDS IMMEDIATE ATTENTION ) DEBRIS IS GETTING INTO THE CITY R/W.,841190,841190,32.788292,-83.716033,5918,1,1,1387,841190-debris-attn-vacant-inspector-493,Open,Debris / Attn : ( VACANT ) Inspector 493,12/03/2013 - 11:59am,2013-12-03T11:59:14-05:00,,0,Dumping/debris, ,Macon,Dumping,0
115,69,"2419 Adams Ave Macon, GA",http://bit.ly/18ArALT,12/03/2013 - 11:51am,LARGE PILE OF LIMBS ON THE CURB IN FRONT OF BOARDED UP VACANT PROPERTY.,841183,841183,32.81638,-83.661346,5926,1,1,1387,841183-debris-attn-vacant-inspector-493,Open,Debris / Attn : ( VACANT ) Inspector 493,12/03/2013 - 11:51am,2013-12-03T11:51:23-05:00,,0,Dumping/debris, ,Macon,Dumping,0
116,70,"1028 Burke St Macon, GA",http://bit.ly/18Ar5kU,12/03/2013 - 11:45am,BAGGED LEAVES MISSED ON SCHEDULED DAY OF PICKUP.,841176,841176,32.7877812,-83.6564536,5931,1,1,1387,841176-debris-bagged-leaves-15-total-supv-502-adv,Open,Debris / bagged leaves / 15-total / Supv. 502 adv.,12/03/2013 - 11:45am,2013-12-03T11:45:46-05:00,,0,Dumping/debris, ,Macon,Dumping,0
117,71,"3962-3998 Parkcrest Drive Northeast Atlanta, Georgia",http://bit.ly/1k6EWPq,12/03/2013 - 11:29am,On the corner of Ashford Dunwoody Road and Parkcrest Drive NE there is a metal sign pole with no sign on it.,841169,841169,33.90786533,-84.33299768,5947,1,4,2604,841169-no-signage,Open,No signage,12/03/2013 - 02:02pm,2013-12-03T14:02:50-05:00,,2,Signage, , ,Signage,0
118,72,"1269 Pionono Ave Macon, GA",http://bit.ly/1k6DQ6y,12/03/2013 - 11:25am,LARGE PILE OF LIMBS IN THE ALLEY NEXT TO A BOARDED UP HOUSE @ 1269 PIONONO AVE.,841161,841161,32.834049,-83.662967,5951,1,1,1387,841161-debris-attn-vacant-inspector-493,Open,Debris / Attn : ( VACANT ) Inspector 493,12/03/2013 - 11:25am,2013-12-03T11:25:32-05:00,,0,Dumping/debris, ,Macon,Dumping,0
119,73,"3414 Shenandoah Dr Macon, GA",http://bit.ly/1k6CPeF,12/03/2013 - 11:21am,12/03/13-Tuesday: Keith Franklin reports vacant property at 3414 Shenandoah Dr has had household garbage on the curb for 3 weeks.  Requesting removal.,841160,841160,32.84296,-83.684493,5956,1,1,1391,841160-garbage-pickup-request,Open,Garbage Pickup - Request,12/03/2013 - 11:21am,2013-12-03T11:21:24-05:00,,0,Garbage, ,Macon,Garbage,0
120,74,"1800 ( Block ) Winton Ave Macon, GA",http://bit.ly/1k6C45b,12/03/2013 - 11:18am,LARGE PILE OF LIMBS IN THE 1800 BLOCK OF WINTON AVE @ THE DEAD END OF THE STREET.,841158,841158,32.8342634,-83.667065,5958,1,1,1387,841158-debris-459-492-pickup,Open,Debris / 459 / 492 pickup,12/03/2013 - 11:18am,2013-12-03T11:18:38-05:00,,0,Dumping/debris, ,Macon,Dumping,0
